17.54,287.833
17.55,288.079
17.56,287.725
17.57,288.381
17.58,288.898
17.59,289.31
17.6,289.306
17.61,288.273
17.62,286.976
17.63,286.446
17.64,288.501
17.65,291.153
17.66,293.048
17.67,293.214
17.68,291.947
17.69,291.7
17.7,291.9
17.71,292.114
17.72,291.695
17.73,291.135
17.74,290.481
17.75,290.28
17.76,290.433
17.77,290.961
17.78,291.236
17.79,291.213
17.8,290.809
17.81,290.469
17.82,290.069
17.83,290.179
17.84,290.462
17.85,290.591
17.86,290.469
17.87,290.472
17.88,290.691
17.89,290.663
17.9,290.582
17.91,290.913
17.92,290.71
17.93,289.993
17.94,290.304
17.95,290.735
17.96,290.78
17.97,290.413
17.98,290.369
17.99,289.682
18,289.296
18.01,289.819
18.02,289.577
18.03,289.925
18.04,289.522
18.05,290.343
18.06,290.63
18.07,290.81
18.08,290.448
18.09,288.908
18.1,288.099
18.11,287.528
18.12,289.856
18.13,289.12
18.14,289.205
18.15,289.846
18.16,290.137
18.17,290.578
18.18,290.398
18.19,290.756
18.2,289.308
18.21,288.526
18.22,288.415
18.23,289.442
18.24,290.238
18.25,290.173
18.26,289.914
18.27,35.935
18.28,32.651
18.29,32.231
18.3,39.65
18.31,38.94
18.32,877.943
18.33,876.892
18.34,288.802
18.35,289.594
18.36,289.316
18.37,290.242
18.38,289.852
18.39,290.317
18.4,291.038
18.41,290.72
18.42,290.557
18.43,290.607
18.44,290.223
18.45,290.332
18.46,289.296
18.47,289.705
18.48,290.273
18.49,290.51
18.5,290.304
18.51,290.767
18.52,290.944
18.53,1161.266
18.54,1161.37
18.55,288.327
18.56,289.206
18.57,288.293
18.58,42.02
18.59,260.113
18.6,32.653
18.61,259.496
18.62,258.337
18.63,259.763
18.64,259.892
18.65,259.499
18.66,260.443
18.67,263.279
18.68,283.963
18.69,286.269
18.7,289.772
18.71,291.185
18.72,290.442
18.73,290.586
18.74,146.06
18.75,290.445
18.76,290.333
18.77,290.269
18.78,290.283
18.79,290.396
18.8,290.407
18.81,289.477
18.82,289.669
18.83,290.2
18.84,290.347
18.85,289.77
18.86,289.156
18.87,289.186
18.88,448.016
18.89,453.115
18.9,455.592
18.91,458.876
18.92,462.221
18.93,467.363
18.94,237.199
18.95,239.131
18.96,240.175
18.97,240.424
18.98,240.175
18.99,239.255
19,234.315
19.01,233.794
19.02,35.934
19.03,36.063
19.04,36.338
19.05,259.888
19.06,259.609
19.07,258.302
19.08,257.943
19.09,257.547
19.1,258.264
19.11,257.628
19.12,257.943
19.13,257.361
19.14,36.766
19.15,36.557
19.16,258.579
19.17,256.898
19.18,436.971
19.19,445.886
19.2,446.934
19.21,32.563
19.22,443.518
19.23,444.341
19.24,437.219
19.25,437.143
19.26,289.98
19.27,441.563
19.28,288.001
19.29,288.312
19.3,289.043
19.31,289.81
19.32,290.022
19.33,290.723
19.34,289.102
19.35,289.54
19.36,288.788
19.37,288.65
19.38,287.31
19.39,286.498
19.4,288.401
19.41,290.329
19.42,288.517
19.43,287.825
19.44,288.128
19.45,288.547
19.46,289.545
19.47,290.994
19.48,292.259
19.49,291.776
19.5,291.385
19.51,290.504
19.52,289.479
19.53,289.9
19.54,289.919
19.55,289.477
19.56,289.477
19.57,289.522
19.58,289.865
19.59,290.068
19.6,290.101
19.61,290.144
19.62,290.16
19.63,290.263
19.64,290.161
19.65,290.233
19.66,290.266
19.67,290.288
19.68,290.325
19.69,290.588
19.7,290.037
19.71,289.993
19.72,289.98
19.73,289.531
19.74,287.86
19.75,288.356
19.76,288.989
19.77,289.995
19.78,289.083
19.79,72.829
19.8,73.44
19.81,73.622
19.82,73.713
19.83,73.079
19.84,72.842
19.85,289.112
19.86,290.396
19.87,290.71
19.88,290.053
19.89,289.608
19.9,289.39
19.91,288.567
19.92,288.81
19.93,289.431
19.94,73.009
19.95,289.691
19.96,288.117
19.97,287.722
19.98,288.616
19.99,289.839
20,290.508
20.01,290.676
20.02,291.213
20.03,291.594
20.04,72.838
20.05,290.177
20.06,72.238
20.07,442.489
20.08,72.801
20.09,445.064
20.1,73.329
20.11,73.683
20.12,73.798
20.13,73.229
20.14,73.802
20.15,73.757
20.16,73.733
20.17,74.044
20.18,77.056
20.19,74.49
20.2,73.263
20.21,73.529
20.22,451.586
20.23,291.915
20.24,291.383
20.25,290.087
20.26,933.019
20.27,934.268
20.28,74.125
20.29,290.566
20.3,289.333
20.31,289.138
20.32,289.683
20.33,344.782
20.34,346.499
20.35,348.712
20.36,349.622
20.37,350.616
20.38,349.588
20.39,347.74
20.4,346.836
20.41,347.312
20.42,347.808
20.43,348.052
20.44,347.904
20.45,348.276
20.46,348.676
20.47,349.506
20.48,348.448
20.49,347.991
20.5,349.471
20.51,349.068
20.52,347.739
20.53,347.626
20.54,348.165
20.55,349.327
20.56,349.72
20.57,351.321
20.58,352.253
20.59,354.437
20.6,355.465
20.61,354.094
20.62,352.95
20.63,358.262
20.64,357.928
20.65,351.956
20.66,73.188
20.67,72.925
20.68,82.292
20.69,351.03
20.7,72.238
20.71,351.405
20.72,347.618
20.73,347.005
20.74,346.443
20.75,349.133
20.76,349.431
20.77,348.085
20.78,348.881
20.79,347.358
20.8,347.64
20.81,346.952
20.82,346.934
20.83,347.274
20.84,70.22
20.85,347.536
20.86,347.788
20.87,348.586
20.88,347.725
20.89,348.987
20.9,349.777
20.91,349.635
20.92,77.776
20.93,77.66
20.94,281.774
20.95,288.316
20.96,288.274
20.97,289.574
20.98,289.662
20.99,289.557
21,288.845
21.01,288.87
21.02,289.653
21.03,289.95
21.04,290.236
21.05,289.987
21.06,289.24
21.07,288.948
21.08,289.265
21.09,289.212
21.1,289.412
21.11,289.79
21.12,290.21
21.13,289.262
21.14,289.053
21.15,289.197
21.16,289.562
21.17,289.813
21.18,289.532
21.19,290.28
21.2,290.216
21.21,290.139
21.22,289.552
21.23,72.353
21.24,72.212
21.25,288.909
21.26,72.652
21.27,72.746
21.28,72.973
21.29,72.943
21.3,289.876
21.31,289.978
21.32,290.009
21.33,289.655
21.34,288.994
21.35,289.25
21.36,289.32
21.37,289.85
21.38,290.525
21.39,290.447
21.4,289.972
21.41,289.53
21.42,288.509
21.43,288.711
21.44,289.2
21.45,289.818
21.46,290.534
21.47,290.927
21.48,290.412
21.49,289.31
21.5,289.244
21.51,290.281
21.52,290.132
21.53,290.381
21.54,290.79
21.55,291.086
21.56,292.062
21.57,292.536
21.58,291.541
21.59,289.674
21.6,289.067
21.61,289.481
21.62,145.266
21.63,289.994
21.64,289.913
21.65,290.584
21.66,290.084
21.67,144.883
21.68,145.179
21.69,289.439
21.7,288.332
21.71,288.89
21.72,290.595
21.73,290.724
21.74,290.225
21.75,289.345
21.76,288.436
21.77,287.891
21.78,288.445
21.79,289.032
21.8,289.659
21.81,145.372
21.82,291.071
21.83,144.442
21.84,949.129
21.85,945.089
21.86,966.004
21.87,440.354
21.88,221.973
21.89,221.729
21.9,221.758
21.91,143.875
21.92,143.953
21.93,288.895
21.94,289.221
21.95,290.605
21.96,290.942
21.97,290.077
21.98,289.206
21.99,72.293
22,72.213
22.01,72.307
22.02,72.297
22.03,72.62
22.04,291.106
22.05,290.229
22.06,288.84
22.07,289.233
22.08,288.218
22.09,288.755
22.1,289.477
22.11,288.892
22.12,872.14
22.13,435.086
22.14,435.84
22.15,436.848
22.16,288.592
22.17,291.071
22.18,291.903
22.19,435.004
22.2,436.201
22.21,436.712
22.22,436.434
22.23,438.055
22.24,439.25
22.25,437.549
22.26,291.181
22.27,436.066
22.28,145.828
22.29,145.753
22.3,72.694
22.31,145.272
22.32,72.755
22.33,72.895
22.34,72.644
22.35,72.624
22.36,72.432
22.37,72.456
22.38,72.644
22.39,72.951
22.4,72.929
22.41,72.929
22.42,72.929
22.43,72.881
22.44,72.73
22.45,72.696
22.46,72.717
22.47,72.64
22.48,72.643
22.49,72.636
22.5,72.79
22.51,72.88
22.52,72.612
22.53,72.703
22.54,72.624
22.55,72.398
22.56,71.97
22.57,72.238
22.58,72.19
22.59,72.148
22.6,72.608
22.61,72.369
22.62,72.883
22.63,437.799
22.64,218.412
22.65,437.233
22.66,435.467
22.67,145.598
22.68,290.883
22.69,145.631
22.7,145.361
22.71,146.531
22.72,1765.384
22.73,231.647
22.74,233.175
22.75,233.539
22.76,145.585
22.77,145.85
22.78,289.638
22.79,289.487
22.8,288.74
22.81,145.026
22.82,72.751
22.83,289.425
22.84,289.539
22.85,290.197
22.86,145.692
22.87,289.431
22.88,287.888
22.89,455.598
22.9,32.871
22.91,98.742
22.92,447.672
22.93,234.015
22.94,291.468
22.95,289.045
22.96,289.139
22.97,288.762
22.98,288.365
22.99,288.02
23,289.241
23.01,290.767
23.02,289.432
23.03,288.04
23.04,463.428
23.05,144.454
23.06,72.855
23.07,73.014
23.08,290.182
23.09,290.428
23.1,291.004
23.11,290.571
23.12,289.533
23.13,288.93
23.14,288.656
23.15,288.32
23.16,290.069
23.17,290.649
23.18,289.791
23.19,290.134
23.2,145.213
23.21,290.126
23.22,288.829
23.23,435.131
23.24,145.222
23.25,290.485
23.26,292.411
23.27,294.683
23.28,292.571
23.29,289.26
23.3,289.625
23.31,434.408
23.32,433.876
23.33,433.384
23.34,433.816
23.35,434.023
23.36,435.752
23.37,436.889
23.38,437.179
23.39,437.384
23.4,436.181
23.41,435.194
23.42,435.76
23.43,289.079
23.44,289.128
23.45,289.705
23.46,288.878
23.47,288.264
23.48,287.784
23.49,287.755
23.5,289.303
23.51,289.754
23.52,290.099
23.53,289.126
23.54,289.379
23.55,290.828
23.56,73.365
23.57,73.74
23.58,380.09
23.59,74.013
23.6,375.311
23.61,379.835
23.62,379.47
23.63,386.099
23.64,388.838
23.65,145.388
23.66,387.538
23.67,290.505
23.68,289.74
23.69,289.491
23.7,289.583
23.71,289.776
23.72,290.356
23.73,290.03
23.74,290.332
23.75,289.63
23.76,288.896
23.77,288.999
23.78,288.719
23.79,289.822
23.8,290.403
23.81,289.576
23.82,290.362
23.83,289.604
23.84,288.115
23.85,143.525
23.86,287.491
23.87,144.538
23.88,145.002
23.89,144.65
23.9,145.065
23.91,145.748
23.92,145.793
23.93,145.226
23.94,145.215
23.95,145.315
23.96,145.611
23.97,145.438
23.98,145.358
23.99,145.041
24,145.059
24.01,145.002
24.02,144.72
24.03,145.157
24.04,145.544
24.05,145.557
24.06,290.008
24.07,289.828
24.08,289.758
24.09,289.162
24.1,288.614
24.11,289.138
24.12,289.886
24.13,289.852
24.14,289.309
24.15,289.204
24.16,386.365
24.17,384.326
24.18,383.199
24.19,382.518
24.2,386.284
24.21,584.301
24.22,192.625
24.23,191.916
24.24,192.352
24.25,583.105
24.26,290.361
24.27,291.052
24.28,291.74
24.29,441.917
24.3,438.158
24.31,440.72
24.32,438.983
24.33,438.936
24.34,436.765
24.35,438.9
24.36,437.839
24.37,439.113
24.38,440.448
24.39,442.44
24.4,441.839
24.41,75.391
24.42,76.796
24.43,76.691
24.44,293.728
24.45,293.54
24.46,1477.303
24.47,291.247
24.48,433.882
24.49,432.26
24.5,433.46
24.51,433.444
24.52,435.105
24.53,876.206
24.54,35.944
24.55,35.949
24.56,436.964
24.57,437.168
24.58,438.98
24.59,438.533
24.6,145.804
24.61,145.682
24.62,440.376
24.63,440.627
24.64,441.868
24.65,440.404
24.66,144.964
24.67,145.42
24.68,145.772
24.69,145.853
24.7,145.781
24.71,145.707
24.72,145.87
24.73,146.132
24.74,289.574
24.75,446.357
24.76,35.667
24.77,36.083
24.78,452.988
24.79,449.371
24.8,439.868
24.81,439.767
24.82,440.089
24.83,440.6
24.84,438.622
24.85,439.769
24.86,439.775
24.87,442.029
24.88,439.232
24.89,439.475
24.9,438.266
24.91,439.93
24.92,441.112
24.93,441.091
24.94,145.656
24.95,290.338
24.96,438.782
24.97,222.124
24.98,438.341
24.99,39.462
25,439.614
25.01,440.062
25.02,291.639
25.03,216.722
25.04,293.154
25.05,289.387
25.06,288.498
25.07,871.713
25.08,871.044
25.09,871.613
25.1,873.932
25.11,873.9
25.12,873.364
25.13,872.794
25.14,432.642
25.15,435.472
25.16,434.538
25.17,433.502
25.18,433.621
25.19,434.021
25.2,435.219
25.21,435.035
25.22,217.735
25.23,438.057
25.24,437.759
25.25,35.457
25.26,35.1
25.27,434.652
25.28,144.667
25.29,434.816
25.3,433.85
25.31,433.742
25.32,433.3
25.33,433.288
25.34,434.522
25.35,289.911
25.36,146.125
25.37,434.561
25.38,432.892
25.39,433.952
25.4,218.753
25.41,219.248
25.42,144.606
25.43,144.919
25.44,435.299
25.45,435.954
25.46,145.05
25.47,144.951
25.48,144.555
25.49,144.688
25.5,145.128
25.51,145.083
25.52,145.26
25.53,36.629
25.54,145.433
25.55,1164.891
25.56,115.067
25.57,1162.894
25.58,115.454
25.59,1164.255
25.6,1165.949
25.61,1167.005
25.62,1160.353
25.63,1163.41
25.64,1166.938
25.65,1167.233
25.66,228.243
25.67,232.304
25.68,235.52
25.69,235.835
25.7,236.108
25.71,235.199
25.72,236.044
25.73,235.518
25.74,236.668
25.75,237.397
25.76,238.361
25.77,234.131
25.78,234.329
25.79,443.904
25.8,234.18
25.81,234.908
25.82,73.405
25.83,73.38
25.84,73.35
25.85,73.107
25.86,72.749
25.87,72.85
25.88,439.789
25.89,147.959
25.9,292.413
25.91,291.895
25.92,73.435
25.93,72.487
25.94,72.278
25.95,72.397
25.96,72.56
25.97,72.63
25.98,72.669
25.99,72.64
26,72.865
26.01,72.538
26.02,72.514
26.03,72.481
26.04,72.453
26.05,72.487
26.06,72.645
26.07,72.891
26.08,73.03
26.09,145.281
26.1,145.229
26.11,72.656
26.12,144.855
26.13,144.631
26.14,144.687
26.15,72.63
26.16,72.771
26.17,72.774
26.18,72.716
26.19,72.617
26.2,144.219
26.21,287.902
26.22,288.497
26.23,289.48
26.24,289.99
26.25,290.363
26.26,290.453
26.27,289.883
26.28,288.866
26.29,289.177
26.3,288.718
26.31,289.12
26.32,289.446
26.33,289.081
26.34,289.452
26.35,289.964
26.36,290.81
26.37,290.368
26.38,145.761
26.39,145.832
26.4,145.646
26.41,288.996
26.42,289.451
26.43,146.039
26.44,145.863
26.45,145.415
26.46,290.64
26.47,587.356
26.48,587.921
26.49,585.063
26.5,584.115
26.51,436.052
26.52,439.75
26.53,438.119
26.54,436.169
26.55,435.095
26.56,290.173
26.57,145.664
26.58,290.983
26.59,290.496
26.6,289.933
26.61,145.372
26.62,145.392
26.63,145.51
26.64,145.791
26.65,145.985
26.66,145.791
26.67,145.875
26.68,145.973
26.69,146.329
26.7,146.286
26.71,146.18
26.72,145.933
26.73,145.397
26.74,145.428
26.75,145.978
26.76,146.316
26.77,146.03
26.78,145.755
26.79,145.815
26.8,145.464
26.81,437.029
26.82,437.677
26.83,438.261
26.84,438.469
26.85,288.972
26.86,289.605
26.87,289.393
26.88,288.889
26.89,288.449
26.9,289.131
26.91,145.568
26.92,145.404
26.93,289.645
26.94,290.067
26.95,145.996
26.96,145.797
26.97,441.859
26.98,145.807
26.99,146.042
27,146.466
27.01,290.092
27.02,289.055
27.03,289.267
27.04,145.987
27.05,289.755
27.06,289.747
27.07,146.212
27.08,890.524
27.09,918.889
27.1,458.783
27.11,463.576
27.12,460.021
27.13,917.905
27.14,465.417
27.15,464.707
27.16,463.801
27.17,463.511
27.18,465.766
27.19,440.444
27.2,444.595
27.21,454.066
27.22,469.931
27.23,72.728
27.24,72.933
27.25,72.567
27.26,72.496
27.27,72.789
27.28,72.864
27.29,72.769
27.3,145.763
27.31,145.316
27.32,145.544
27.33,145.725
27.34,146.008
27.35,72.878
27.36,145.655
27.37,145.576
27.38,145.745
27.39,145.723
27.4,145.836
27.41,146.081
27.42,291.156
27.43,290.786
27.44,290.59
27.45,290.735
27.46,290.681
27.47,289.86
27.48,290.024
27.49,290.417
27.5,290.591
27.51,289.872
27.52,290.102
27.53,290.099
27.54,289.839
27.55,289.725
27.56,290.039
27.57,290.513
27.58,290.063
27.59,290.324
27.6,290.973
27.61,442.518
27.62,443.981
27.63,443.027
27.64,441.207
27.65,441.496
27.66,444.03
27.67,446.253
27.68,292.252
27.69,431.882
27.7,392.366
27.71,393.315
27.72,393.114
27.73,392.47
27.74,390.681
27.75,391.37
27.76,392.19
27.77,392.467
27.78,391.719
27.79,390.601
27.8,389.134
27.81,587.133
27.82,587.299
27.83,390.56
27.84,389.788
27.85,392.243
27.86,392.072
27.87,471.863
27.88,482.204
27.89,492.028
27.9,499.859
27.91,257.378
27.92,1024.111
27.93,256.304
27.94,465.549
27.95,300.116
27.96,282.347
27.97,260.088
27.98,257.005
27.99,254.441
28,253.289
28.01,252.509
28.02,249.218
28.03,492.262
28.04,243.971
28.05,242.128
28.06,241.416
28.07,239.47
28.08,237.079
28.09,236.199
28.1,235.475
28.11,234.409
28.12,233.472
28.13,233.812
28.14,235.677
28.15,240.773
28.16,252.217
28.17,270.059
28.18,275.35
28.19,281.627
28.2,294.374
28.21,298.728
28.22,298.464
28.23,294.607
28.24,292.434
28.25,285.294
28.26,272.727
28.27,270.793
28.28,269.365
28.29,267.294
28.3,266.26
28.31,265.891
28.32,264.441
28.33,263.181
28.34,262.054
28.35,262.326
28.36,262.643
28.37,262.924
28.38,263.716
28.39,266.591
28.4,268.026
28.41,304.125
28.42,319.624
28.43,323.157
28.44,327.55
28.45,328.912
28.46,332.408
28.47,347.489
28.48,351.592
28.49,325.802
28.5,311.535
28.51,300.044
28.52,292.222
28.53,289.165
28.54,289.89
28.55,290.954
28.56,292.492
28.57,293.424
28.58,294.994
28.59,296.173
28.6,296.917
28.61,297.4
28.62,297.24
28.63,296.523
28.64,295.63
28.65,295.321
28.66,295.667
28.67,295.778
28.68,295.953
28.69,271.192
28.7,272.477
28.71,274.033
28.72,275.71
28.73,275.952
28.74,275.932
28.75,292.544
28.76,292.198
28.77,291.746
28.78,292.073
28.79,292.894
28.8,292.327
28.81,290.801
28.82,291.449
28.83,291.463
28.84,291.501
28.85,292.291
28.86,293.504
28.87,290.671
28.88,290.295
28.89,290.093
28.9,264.949
28.91,265.361
28.92,259.892
28.93,260.296
28.94,263.232
28.95,263.282
28.96,260.25
28.97,258.651
28.98,258.344
28.99,258.505
29,258.545
29.01,260.268
29.02,260.236
29.03,258.817
29.04,261.136
29.05,260.655
29.06,262.284
29.07,264.149
29.08,274.52
29.09,264.047
29.1,263.03
29.11,262.814
29.12,263.166
29.13,263.428
29.14,263.941
29.15,262.92
29.16,262.036
29.17,262.397
29.18,261.372
29.19,260.357
29.2,260.784
29.21,262.22
29.22,262.451
29.23,262.165
29.24,262.364
29.25,262.143
29.26,261.654
29.27,261.807
29.28,261.994
29.29,261.612
29.3,261.507
29.31,261.241
29.32,261.409
29.33,261.37
29.34,261.208
29.35,261.085
29.36,260.992
29.37,260.746
29.38,260.475
29.39,260.292
29.4,260.084
29.41,260.004
29.42,259.79
29.43,260.551
29.44,260.625
29.45,257.694
29.46,256.662
29.47,257.21
29.48,258.76
29.49,259.701
29.5,259.474
29.51,259.347
29.52,258.493
29.53,258.436
29.54,258.983
29.55,259.527
29.56,259.147
29.57,259.117
29.58,258.981
29.59,259.44
29.6,259.384
29.61,259.606
29.62,259.203
29.63,258.929
29.64,259.096
29.65,258.872
29.66,259.226
29.67,258.707
29.68,258.509
29.69,258.941
29.7,259.438
29.71,258.953
29.72,259.365
29.73,260.797
29.74,260.085
29.75,259.425
29.76,291.216
29.77,290.997
29.78,290.499
29.79,290.597
29.8,291.061
29.81,291.106
29.82,289.134
29.83,289.858
29.84,259.884
29.85,259.391
29.86,259.489
29.87,259.36
29.88,260.093
29.89,260.433
29.9,289.105
29.91,263.266
29.92,286.884
29.93,288.582
29.94,287.198
29.95,1159.137
29.96,1161.929
29.97,289.931
29.98,292.944
29.99,288.956
30,261.864
30.01,261.974
30.02,261.241
30.03,260.732
30.04,261.566
30.05,262.096
30.06,261.653
30.07,260.246
30.08,259.356
30.09,259.054
30.1,258.757
30.11,259.066
30.12,259.793
30.13,260.113
30.14,259.996
30.15,259.761
30.16,259.759
30.17,259.707
30.18,259.884
30.19,260.089
30.2,259.823
30.21,259.552
30.22,259.667
30.23,259.77
30.24,259.715
30.25,259.525
30.26,259.759
30.27,259.801
30.28,259.762
30.29,259.846
30.3,259.4
30.31,260.193
30.32,260.675
30.33,261.134
30.34,261.772
30.35,262.08
30.36,262.156
30.37,260.168
30.38,260.103
30.39,260.362
30.4,259.597
30.41,258.671
30.42,260.778
30.43,262.922
30.44,261.478
30.45,259.534
30.46,260.555
30.47,260.83
30.48,261.221
30.49,262.997
30.5,261.884
30.51,260.408
30.52,260.52
30.53,262.081
30.54,260.33
30.55,265.7
30.56,263.766
30.57,256.763
30.58,259.865
30.59,260.273
30.6,259.945
30.61,260.387
30.62,261.784
30.63,261.074
30.64,259.903
30.65,260.026
30.66,260.005
30.67,259.323
30.68,258.836
30.69,258.652
30.7,259.211
30.71,259.519
30.72,259.53
30.73,259.717
30.74,259.196
30.75,259.012
30.76,259.272
30.77,259.096
30.78,259.412
30.79,258.872
30.8,259.425
30.81,259.186
30.82,259.253
30.83,260.05
30.84,260.396
30.85,260.91
30.86,260.362
30.87,259.119
30.88,261.008
30.89,261.999
30.9,262.065
30.91,262.083
30.92,260.991
30.93,260.657
30.94,260.869
30.95,261.453
30.96,261.046
30.97,260.593
30.98,260.297
30.99,259.617
31,259.303
31.01,258.963
31.02,258.581
31.03,258.62
31.04,258.648
31.05,258.43
31.06,257.801
31.07,257.532
31.08,257.436
31.09,257.597
31.1,258.406
31.11,258.362
31.12,257.85
31.13,258.392
31.14,259.082
31.15,259.528
31.16,258.811
31.17,258.913
31.18,261.964
31.19,262.753
31.2,261.51
31.21,260.443
31.22,260.166
31.23,260.255
31.24,260.078
31.25,259.141
31.26,259.385
31.27,259.068
31.28,258.446
31.29,258.243
31.3,258.437
31.31,258.856
31.32,259.097
31.33,258.859
31.34,258.35
31.35,257.946
31.36,258.015
31.37,258.065
31.38,258.133
31.39,258.37
31.4,258.436
31.41,258.73
31.42,259.322
31.43,259.675
31.44,259.519
31.45,258.814
31.46,262.714
31.47,262.493
31.48,260.738
31.49,260.082
31.5,260.951
31.51,260.931
31.52,260.252
31.53,260.037
31.54,260.293
31.55,260.193
31.56,260.206
31.57,260.244
31.58,259.866
31.59,259.669
31.6,259.865
31.61,259.942
31.62,259.804
31.63,259.683
31.64,259.37
31.65,259.277
31.66,258.974
31.67,258.818
31.68,259.102
31.69,259.466
31.7,259.547
31.71,260
31.72,260.568
31.73,259.011
31.74,259.843
31.75,260.414
31.76,260.977
31.77,261.593
31.78,261.732
31.79,261.303
31.8,260.894
31.81,260.513
31.82,260.497
31.83,260.296
31.84,260.058
31.85,260.142
31.86,259.78
31.87,259.892
31.88,259.641
31.89,259.213
31.9,258.891
31.91,259.101
31.92,259.289
31.93,260.535
31.94,262.864
31.95,267.691
31.96,271.154
31.97,272.776
31.98,278.227
31.99,293.497
32,297.505
32.01,285.002
32.02,281.188
32.03,280.072
32.04,265.254
32.05,261.992
32.06,257.437
32.07,250.916
32.08,246.974
32.09,490.109
32.1,242.303
32.11,242.307
32.12,243.211
32.13,240.056
32.14,237.446
32.15,236.61
32.16,236.202
32.17,235.282
32.18,234.039
32.19,232.891
32.2,232.486
32.21,232.777
32.22,232.885
32.23,465.862
32.24,466.99
32.25,467.748
32.26,235.449
32.27,236.902
32.28,238.227
32.29,239.164
32.3,240.083
32.31,262.048
32.32,266.909
32.33,267.401
32.34,267.282
32.35,267.959
32.36,268.442
32.37,269.748
32.38,271.396
32.39,277.272
32.4,265.34
32.41,263.986
32.42,263.41
32.43,262.232
32.44,261.555
32.45,261.421
32.46,261.281
32.47,260.009
32.48,260.717
32.49,259.492
32.5,256.777
32.51,255.857
32.52,256.437
32.53,257.694
32.54,257.839
32.55,259.456
32.56,267.072
32.57,271.008
32.58,273.989
32.59,278.272
32.6,281.55
32.61,288.671
32.62,287.662
32.63,284.369
32.64,282.194
32.65,282.117
32.66,280.196
32.67,276.118
32.68,269.111
32.69,267.374
32.7,269.091
32.71,268.821
32.72,262.188
32.73,260.931
32.74,260.719
32.75,260.019
32.76,258.887
32.77,259.244
32.78,260.692
32.79,260.959
32.8,261.479
32.81,260.827
32.82,260.95
32.83,260.236
32.84,260.084
32.85,259.722
32.86,260.037
32.87,261.589
32.88,262.421
32.89,289.447
32.9,292.794
32.91,295.316
32.92,295.163
32.93,294.454
32.94,1481.152
32.95,291.856
32.96,292.003
32.97,291.45
32.98,291.292
32.99,291.457
33,292.259
33.01,291.292
33.02,291.534
33.03,292.186
33.04,291.178
33.05,288.856
33.06,288.722
33.07,290.513
33.08,291.303
33.09,236.693
33.1,290.726
33.11,290.523
33.12,275.16
33.13,272.489
33.14,272.916
33.15,275.733
33.16,274.564
33.17,270.841
33.18,269.164
33.19,289.361
33.2,281.382
33.21,268.195
33.22,266.789
33.23,266.128
33.24,265.294
33.25,265.165
33.26,264.778
33.27,264.593
33.28,264.262
33.29,263.084
33.3,262.326
33.31,261.891
33.32,261.128
33.33,260.774
33.34,260.642
33.35,260.726
33.36,260.603
33.37,260.511
33.38,261.324
33.39,260.709
33.4,260.041
33.41,259.772
33.42,259.436
33.43,259.358
33.44,259.039
33.45,258.324
33.46,257.98
33.47,255.56
33.48,255.89
33.49,257.704
33.5,256.456
33.51,290.798
33.52,258.442
33.53,260.605
33.54,262.492
